0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010105,0.00010106,0.00010108,0.0001011,0.00010111,0.00010113,0.00010115,0.00010117,0.0001012,0.00010122,0.00010124,0.00010126,0.00010128,0.0001013,0.00010133,0.00010136,0.00010139,0.00010142,0.00010147,0.00010151,0.00010156,0.00010161,0.00010165,0.00010169,0.00010172,0.00010174,0.00010175,0.00010175,0.00010174,0.00010174,0.00010175,0.00010176,0.00010178,0.0001018,0.00010182,0.00010183,0.00010183,0.00010182,0.0001018,0.00010179,0.00010178,0.00010178,0.0001018,0.00010183,0.00010186,0.00011134,0.00026118,0.00085038,0.0022991,0.0050496,0.0093142,0.014853,0.021009,0.026987,0.03214,0.036183,0.039159,0.041293,0.042919,0.04435,0.045894,0.047842,0.050404,0.053528,0.056769,0.059434,0.060868,0.060606,0.058675,0.055563,0.051962,0.048493,0.045477,0.042929,0.040714,0.038633,0.036719,0.035104,0.034031,0.03372,0.034296,0.035726,0.037713,0.039929,0.041947,0.043418,0.044273,0.044456,0.044296,0.043886,0.043498,0.043536,0.044181,0.045321,0.046375,0.047003,0.047456,0.047763,0.04831,0.048649,0.048615,0.048064,0.046884,0.045849,0.044517,0.041544,0.03634,0.030027,0.023744,0.017628,0.012192,0.0086693,0.0065348,0.0058585,0.0059761,0.0059525,0.0048683
0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010105,0.00010107,0.00010109,0.0001011,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010122,0.00010124,0.00010126,0.00010128,0.00010131,0.00010133,0.00010136,0.00010139,0.00010143,0.00010147,0.00010151,0.00010156,0.00010161,0.00010166,0.0001017,0.00010173,0.00010175,0.00010175,0.00010175,0.00010175,0.00010175,0.00010175,0.00010176,0.00010178,0.00010181,0.00010183,0.00010183,0.00010183,0.00010182,0.00010181,0.00010179,0.00010178,0.00010179,0.0001018,0.00010183,0.00010187,0.00012816,0.00036889,0.0011693,0.0029841,0.0062469,0.011075,0.017099,0.023566,0.029666,0.03479,0.038713,0.041581,0.043673,0.045318,0.046794,0.04834,0.050195,0.052574,0.055505,0.058653,0.06138,0.063018,0.063026,0.061302,0.058225,0.054469,0.050711,0.047382,0.044598,0.042284,0.040249,0.03846,0.036989,0.036029,0.035771,0.036354,0.037797,0.039856,0.042218,0.044397,0.046007,0.046973,0.047264,0.047225,0.046959,0.046679,0.046717,0.047254,0.048255,0.04921,0.049889,0.050513,0.051013,0.051666,0.051957,0.051827,0.051205,0.05013,0.04928,0.047881,0.044528,0.038854,0.032099,0.025605,0.019523,0.014187,0.010339,0.0075077,0.0060175,0.005473,0.0050901,0.0040659
0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.00010101,0.00010101,0.00010102,0.00010104,0.00010105,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010122,0.00010125,0.00010127,0.00010129,0.00010131,0.00010133,0.00010136,0.00010139,0.00010143,0.00010147,0.00010152,0.00010156,0.00010161,0.00010166,0.0001017,0.00010173,0.00010175,0.00010176,0.00010175,0.00010175,0.00010175,0.00010175,0.00010177,0.00010179,0.00010181,0.00010183,0.00010184,0.00010184,0.00010183,0.00010181,0.0001018,0.00010179,0.00010179,0.00010181,0.00010183,0.00010278,0.00016079,0.00051999,0.0015743,0.0038068,0.0076224,0.013028,0.019516,0.02625,0.032409,0.037427,0.041165,0.043882,0.045926,0.047632,0.049232,0.05087,0.052701,0.054925,0.057643,0.06064,0.063371,0.065169,0.065436,0.063944,0.060951,0.057086,0.053063,0.049412,0.046356,0.043886,0.04184,0.040137,0.038794,0.037956,0.037773,0.038399,0.039892,0.04207,0.044657,0.047117,0.049023,0.050238,0.050713,0.050769,0.050549,0.050279,0.050268,0.050722,0.051658,0.052614,0.053459,0.054355,0.055168,0.056046,0.056417,0.056222,0.055385,0.054138,0.053074,0.05129,0.047584,0.04186,0.03536,0.029273,0.023619,0.018455,0.014115,0.010399,0.0079245,0.0064894,0.0054276,0.0040623
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010106,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010136,0.0001014,0.00010143,0.00010147,0.00010152,0.00010157,0.00010162,0.00010166,0.0001017,0.00010173,0.00010175,0.00010176,0.00010176,0.00010175,0.00010175,0.00010176,0.00010177,0.00010179,0.00010181,0.00010183,0.00010184,0.00010184,0.00010183,0.00010181,0.0001018,0.00010179,0.00010179,0.00010181,0.00010184,0.00010711,0.00021697,0.00072531,0.0020759,0.0047708,0.0091659,0.015148,0.022079,0.029051,0.035242,0.040132,0.043685,0.046258,0.048268,0.050053,0.051795,0.05355,0.055382,0.05746,0.059951,0.062749,0.065427,0.06734,0.067847,0.066606,0.063751,0.059845,0.055619,0.051684,0.048365,0.045716,0.043623,0.041973,0.040737,0.040019,0.039938,0.040656,0.042262,0.04463,0.047505,0.050325,0.052623,0.05418,0.054915,0.055093,0.054909,0.054631,0.054579,0.054979,0.055862,0.056806,0.057769,0.058855,0.059905,0.060953,0.061386,0.061101,0.059959,0.05838,0.05684,0.054424,0.050295,0.044639,0.038673,0.033262,0.028204,0.023266,0.018478,0.014005,0.010712,0.0084701,0.0066745,0.0047421
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010106,0.00010108,0.00010109,0.00010111,0.00010113,0.00010114,0.00010116,0.00010118,0.00010121,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010137,0.0001014,0.00010144,0.00010148,0.00010152,0.00010157,0.00010162,0.00010166,0.0001017,0.00010174,0.00010175,0.00010176,0.00010176,0.00010175,0.00010175,0.00010176,0.00010177,0.00010179,0.00010181,0.00010183,0.00010184,0.00010184,0.00010183,0.00010181,0.0001018,0.00010179,0.0001018,0.00010181,0.00010184,0.00011851,0.00030378,0.0009939,0.0026793,0.0058696,0.010853,0.017397,0.024753,0.031967,0.03822,0.043035,0.046481,0.048975,0.050978,0.052829,0.054668,0.056484,0.058273,0.060185,0.062428,0.064988,0.067561,0.069543,0.070261,0.069288,0.066636,0.062788,0.058471,0.054353,0.050838,0.048038,0.045892,0.04428,0.043144,0.04256,0.042619,0.043489,0.045288,0.047927,0.051151,0.054389,0.057137,0.059104,0.060169,0.060532,0.060426,0.060163,0.060088,0.060432,0.061191,0.061998,0.062876,0.063924,0.065033,0.066145,0.066634,0.066308,0.064891,0.062919,0.060695,0.057353,0.052458,0.046519,0.040815,0.035888,0.031454,0.026997,0.022311,0.017762,0.014212,0.011412,0.0088116,0.0060484
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010106,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010116,0.00010119,0.00010121,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010137,0.0001014,0.00010144,0.00010148,0.00010152,0.00010157,0.00010162,0.00010167,0.00010171,0.00010174,0.00010176,0.00010176,0.00010176,0.00010176,0.00010175,0.00010176,0.00010177,0.00010179,0.00010182,0.00010183,0.00010184,0.00010184,0.00010183,0.00010182,0.0001018,0.00010179,0.0001018,0.00010181,0.00010184,0.00014142,0.00042714,0.0013335,0.0033887,0.0070946,0.012657,0.019732,0.027493,0.034971,0.041354,0.046214,0.049695,0.052224,0.05426,0.056128,0.057952,0.059702,0.061359,0.063068,0.065053,0.067358,0.069786,0.071788,0.072686,0.07199,0.069617,0.065955,0.061701,0.057545,0.053939,0.05105,0.048876,0.047323,0.046312,0.045893,0.046134,0.047206,0.04927,0.052271,0.055941,0.059701,0.062989,0.065437,0.066872,0.067435,0.06739,0.06709,0.066924,0.067116,0.067599,0.06808,0.06862,0.069357,0.070297,0.071313,0.071801,0.071467,0.069841,0.067451,0.064369,0.059807,0.053694,0.046914,0.040913,0.036032,0.03212,0.028423,0.024511,0.02069,0.017499,0.014434,0.011054,0.0073849
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010106,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010117,0.00010119,0.00010121,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010137,0.0001014,0.00010144,0.00010148,0.00010152,0.00010157,0.00010162,0.00010167,0.00010171,0.00010174,0.00010176,0.00010176,0.00010176,0.00010176,0.00010175,0.00010176,0.00010177,0.00010179,0.00010182,0.00010184,0.00010184,0.00010184,0.00010183,0.00010182,0.0001018,0.00010179,0.0001018,0.00010181,0.00010403,0.00018444,0.00060119,0.0017666,0.00423,0.0084644,0.01458,0.022136,0.030268,0.038023,0.044616,0.04966,0.053327,0.056002,0.058095,0.059907,0.061584,0.063137,0.064577,0.06606,0.067797,0.069856,0.072112,0.07409,0.075133,0.074722,0.072703,0.069359,0.065332,0.061298,0.057722,0.054822,0.052665,0.05121,0.050364,0.050145,0.050601,0.051917,0.05432,0.057798,0.062048,0.066471,0.070405,0.07339,0.075197,0.075937,0.075902,0.075491,0.075142,0.075067,0.075143,0.075173,0.075243,0.075559,0.076252,0.077138,0.077658,0.077406,0.075676,0.072897,0.068888,0.062916,0.055245,0.047156,0.040323,0.035014,0.031438,0.028639,0.025962,0.023399,0.020937,0.017726,0.013499,0.0088216
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010106,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010116,0.00010119,0.00010121,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010137,0.0001014,0.00010144,0.00010148,0.00010152,0.00010157,0.00010162,0.00010166,0.00010171,0.00010174,0.00010175,0.00010176,0.00010176,0.00010176,0.00010175,0.00010176,0.00010177,0.00010179,0.00010182,0.00010183,0.00010184,0.00010184,0.00010183,0.00010182,0.0001018,0.00010179,0.0001018,0.00010181,0.00011149,0.00025523,0.0008376,0.0023091,0.0052187,0.0099859,0.016616,0.024589,0.033041,0.041071,0.047931,0.053272,0.057237,0.060135,0.062285,0.06397,0.065389,0.066646,0.067824,0.069089,0.070616,0.072465,0.074547,0.076468,0.077624,0.077496,0.075888,0.072979,0.069322,0.065538,0.062078,0.059205,0.057075,0.05572,0.05505,0.055052,0.055758,0.057373,0.060206,0.064296,0.069305,0.074578,0.079306,0.082895,0.085042,0.085859,0.085681,0.084996,0.084319,0.083866,0.083508,0.083123,0.082797,0.082765,0.083249,0.084035,0.084639,0.084597,0.082964,0.079965,0.075166,0.067809,0.058479,0.048867,0.040886,0.034851,0.031476,0.029565,0.028212,0.02691,0.025055,0.021463,0.016149,0.010317
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010106,0.00010108,0.00010109,0.00010111,0.00010113,0.00010114,0.00010116,0.00010119,0.00010121,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010137,0.0001014,0.00010143,0.00010147,0.00010152,0.00010157,0.00010162,0.00010166,0.0001017,0.00010173,0.00010175,0.00010176,0.00010176,0.00010175,0.00010175,0.00010176,0.00010177,0.00010179,0.00010181,0.00010183,0.00010184,0.00010184,0.00010183,0.00010181,0.0001018,0.00010179,0.00010179,0.00010181,0.00012877,0.00036203,0.001148,0.0029737,0.0063656,0.011663,0.018764,0.027082,0.03579,0.044056,0.051192,0.05688,0.061191,0.064335,0.066532,0.068042,0.06915,0.07008,0.071006,0.072096,0.073474,0.075168,0.07709,0.078932,0.080171,0.080314,0.079143,0.076737,0.073532,0.070065,0.066751,0.063893,0.061742,0.06043,0.059893,0.0601,0.061082,0.063077,0.066466,0.071332,0.077292,0.083598,0.089245,0.093459,0.095866,0.096614,0.096116,0.094991,0.093858,0.092991,0.092324,0.091765,0.091358,0.091267,0.091704,0.092469,0.093198,0.093446,0.092087,0.089062,0.083743,0.075292,0.064583,0.053611,0.044412,0.037461,0.03405,0.032758,0.03249,0.032106,0.030435,0.026017,0.019253,0.012035
0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010101,0.00010102,0.00010104,0.00010106,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010123,0.00010125,0.00010127,0.00010129,0.00010131,0.00010134,0.00010136,0.00010139,0.00010143,0.00010147,0.00010151,0.00010156,0.00010161,0.00010166,0.0001017,0.00010173,0.00010175,0.00010176,0.00010176,0.00010175,0.00010175,0.00010176,0.00010177,0.00010179,0.00010181,0.00010183,0.00010184,0.00010184,0.00010183,0.00010181,0.0001018,0.00010179,0.00010179,0.00010275,0.00016234,0.00051462,0.001547,0.0037745,0.0076807,0.0135,0.02102,0.029608,0.038494,0.046929,0.054307,0.060331,0.064985,0.068367,0.070596,0.071921,0.072722,0.073349,0.074067,0.075039,0.076333,0.077928,0.079723,0.08148,0.082776,0.08316,0.082406,0.080505,0.07776,0.074607,0.071423,0.068537,0.0663,0.064937,0.064453,0.064826,0.066116,0.06861,0.072734,0.078574,0.085682,0.093155,0.099771,0.10455,0.10707,0.10755,0.10654,0.10481,0.10313,0.10187,0.1011,0.1007,0.10062,0.10084,0.10141,0.10217,0.10292,0.10336,0.1023,0.099381,0.093869,0.084799,0.073277,0.061418,0.051208,0.043392,0.039778,0.038793,0.039265,0.039343,0.037342,0.031573,0.022944,0.014066
0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010105,0.00010107,0.00010109,0.0001011,0.00010112,0.00010114,0.00010116,0.00010118,0.0001012,0.00010122,0.00010124,0.00010126,0.00010128,0.00010131,0.00010133,0.00010136,0.00010139,0.00010143,0.00010147,0.00010151,0.00010156,0.00010161,0.00010165,0.00010169,0.00010173,0.00010174,0.00010175,0.00010175,0.00010175,0.00010175,0.00010175,0.00010176,0.00010178,0.00010181,0.00010183,0.00010184,0.00010183,0.00010182,0.00010181,0.00010179,0.00010178,0.00010179,0.00010713,0.00021994,0.00072457,0.0020497,0.004723,0.0091666,0.01549,0.023375,0.032162,0.041148,0.049678,0.057244,0.063569,0.068541,0.07214,0.07439,0.075537,0.076058,0.076423,0.07698,0.077888,0.079161,0.080716,0.082429,0.084112,0.085443,0.086026,0.08563,0.084178,0.081838,0.078949,0.075861,0.072925,0.070574,0.069109,0.068618,0.06912,0.070734,0.07382,0.078816,0.085788,0.094177,0.10287,0.11043,0.11569,0.11819,0.11828,0.11665,0.11427,0.11199,0.11031,0.10949,0.10937,0.10983,0.11057,0.11137,0.11209,0.11267,0.11304,0.1121,0.10923,0.10372,0.094458,0.082669,0.070409,0.059464,0.050912,0.046915,0.045874,0.046677,0.046787,0.044108,0.0368,0.026306,0.015867
0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.00010099,0.000101,0.000101,0.000101,0.00010101,0.00010103,0.00010104,0.00010106,0.00010108,0.0001011,0.00010111,0.00010113,0.00010115,0.00010117,0.00010119,0.00010122,0.00010124,0.00010126,0.00010128,0.0001013,0.00010132,0.00010135,0.00010138,0.00010142,0.00010146,0.0001015,0.00010155,0.0001016,0.00010165,0.00010169,0.00010172,0.00010174,0.00010175,0.00010175,0.00010174,0.00010174,0.00010174,0.00010176,0.00010178,0.0001018,0.00010182,0.00010183,0.00010183,0.00010182,0.0001018,0.00010179,0.00010178,0.00010178,0.00011855,0.0003084,0.0010009,0.0026655,0.0058228,0.010817,0.017623,0.025822,0.034747,0.043771,0.052338,0.060042,0.06662,0.071874,0.075657,0.077915,0.078904,0.079183,0.07933,0.079763,0.080643,0.081933,0.083493,0.085171,0.086807,0.08816,0.0889,0.08879,0.087706,0.085694,0.083015,0.079998,0.077019,0.074571,0.073004,0.072487,0.073111,0.075083,0.078861,0.084878,0.093143,0.10294,0.1129,0.12134,0.12694,0.12929,0.12887,0.1266,0.12359,0.12071,0.11859,0.1176,0.11763,0.11849,0.11963,0.12056,0.12109,0.12126,0.12129,0.12024,0.11729,0.11182,0.10263,0.090965,0.078739,0.067447,0.058471,0.05405,0.052638,0.053314,0.053007,0.049385,0.040607,0.028578,0.016997
